target_id	arm	radius	n_pocket_residues	n_residues_scored	n_ligand_heavy_atoms	pocket_lddt_ca	pocket_lddt_all_atom	pocket_rmsd_all_atom	n_atoms_compared	global_lddt_ca	recorded
36IQ_1	af2_nomsa	4.0	17	17	39	0.9598	0.8442		0	0.959	2026-09-26T17:14:01+08:00
36IQ_1	af2_nomsa	5.0	20	20	39	0.9604	0.8467		0	0.959	2026-09-26T17:14:01+08:00
36IQ_1	af2_nomsa	6.0	24	24	39	0.9573	0.8545		0	0.959	2026-09-26T17:14:01+08:00
36IQ_1	af2_nomsa	8.0	53	53	39	0.9646	0.8707		0	0.959	2026-09-26T17:14:01+08:00
8KBM_1	af2_nomsa	4.0	12	12	46	0.4686	0.3712		0	0.431	2026-09-26T17:14:03+08:00
8KBM_1	af2_nomsa	5.0	13	13	46	0.4605	0.3629		0	0.431	2026-09-26T17:14:03+08:00
8KBM_1	af2_nomsa	6.0	15	15	46	0.4652	0.3712		0	0.431	2026-09-26T17:14:03+08:00
8KBM_1	af2_nomsa	8.0	25	25	46	0.4425	0.3638		0	0.431	2026-09-26T17:14:03+08:00
8PWC_1	af2_nomsa	4.0	15	15	41	0.5099	0.4467		0	0.601	2026-09-26T17:14:05+08:00
8PWC_1	af2_nomsa	5.0	17	17	41	0.5246	0.4649		0	0.601	2026-09-26T17:14:05+08:00
8PWC_1	af2_nomsa	6.0	26	26	41	0.5351	0.4598		0	0.601	2026-09-26T17:14:05+08:00
8PWC_1	af2_nomsa	8.0	44	44	41	0.5669	0.4831		0	0.601	2026-09-26T17:14:05+08:00
44ID_1	af2_nomsa	4.0	13	13	21	0.2462	0.1885		0	0.263	2026-09-26T17:14:07+08:00
44ID_1	af2_nomsa	5.0	23	23	21	0.2559	0.192		0	0.263	2026-09-26T17:14:07+08:00
44ID_1	af2_nomsa	6.0	28	28	21	0.255	0.1835		0	0.263	2026-09-26T17:14:07+08:00
44ID_1	af2_nomsa	8.0	54	54	21	0.2713	0.188		0	0.263	2026-09-26T17:14:07+08:00
8RCY_1	af2_nomsa	4.0	10	10	24	0.2536	0.1062		0	0.34	2026-09-26T17:14:09+08:00
8RCY_1	af2_nomsa	5.0	12	12	24	0.2505	0.1017		0	0.34	2026-09-26T17:14:09+08:00
8RCY_1	af2_nomsa	6.0	18	18	24	0.2557	0.1253		0	0.34	2026-09-26T17:14:09+08:00
8RCY_1	af2_nomsa	8.0	29	29	24	0.272	0.1412		0	0.34	2026-09-26T17:14:09+08:00
